CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
156679-39-9,mint,2-hydroxyethyl (5-methyl-2-propan-2-ylcyclohexyl) carbonate,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,Fresh,train,0,"InChI=1S/C13H24O4/c1-9(2)11-5-4-10(3)8-12(11)17-13(15)16-7-6-14/h9-12,14H,4-8H2,1-3H3"
7549-41-9,"butter,camphor,coniferous,fruity","(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) pentanoate",CCCCC(=O)OC1CC2CCC1(C)C2(C)C,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,"Fruity, Fresh",train,0,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3"
94-50-8,"balsamic,fruity",octyl benzoate,CCCCCCCCOC(=O)c1ccccc1,CCCCCCCCOC(=O)c1ccccc1,"Fruity, Woody",train,0,"InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3"
37609-25-9,"ambrette,animalic,musk,vegetable",cyclohexadec-5-en-1-one,O=C1CCCC=CCCCCCCCCCC1,O=C1CCCC=CCCCCCCCCCC1,"Green, Woody",train,0,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h6,8H,1-5,7,9-15H2"
52517-67-6,"citrus,floral,fresh","1,1-dimethoxyundecane",CCCCCCCCCCC(OC)OC,CCCCCCCCCCC(OC)OC,"Floral, Fruity, Fresh",train,0,"InChI=1S/C13H28O2/c1-4-5-6-7-8-9-10-11-12-13(14-2)15-3/h13H,4-12H2,1-3H3"
67121-39-5,"fruity,oily",2-methylbutyl octanoate,CCCCCCCC(=O)OCC(C)CC,CCCCCCCC(=O)OCC(C)CC,"Fruity, Oliy",train,0,"InChI=1S/C13H26O2/c1-4-6-7-8-9-10-13(14)15-11-12(3)5-2/h12H,4-11H2,1-3H3"
31499-72-6,"fruity,woody","4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",CC(=O)CCC1C(C)=CCCC1(C)C,CC(=O)CCC1C(C)=CCCC1(C)C,"Fruity, Woody",val,0,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3"
37811-72-6,"fruity,oily",2-methylpropyl dodecanoate,CCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCC(=O)OCC(C)C,"Fruity, Oliy",test,0,"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)18-14-15(2)3/h15H,4-14H2,1-3H3"
118-60-5,"medicinal,sweet",2-ethylhexyl 2-hydroxybenzoate,CCCCC(CC)COC(=O)c1ccccc1O,CCCCC(CC)COC(=O)c1ccccc1O,Sweet,train,0,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3"
99-89-8,"medicinal,spicy,woody",4-propan-2-ylphenol,CC(C)c1ccc(O)cc1,CC(C)c1ccc(O)cc1,Woody,train,0,"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3"
3773-93-1,"ethereal,fresh,fruity","(2-methyl-1,3-dioxolan-4-yl)methanol",CC1OCC(CO)O1,CC1OCC(CO)O1,"Fruity, Fresh",train,0,"InChI=1S/C5H10O3/c1-4-7-3-5(2-6)8-4/h4-6H,2-3H2,1H3"
67355-38-8,"green,herbal,woody","3,5,5-trimethylhexyl formate",CC(CCOC=O)CC(C)(C)C,CC(CCOC=O)CC(C)(C)C,"Green, Woody",val,0,"InChI=1S/C10H20O2/c1-9(5-6-12-8-11)7-10(2,3)4/h8-9H,5-7H2,1-4H3"
505-23-7,"alliaceous,roasted","1,3-dithiane",C1CSCSC1,C1CSCSC1,Offensive,train,0,InChI=1S/C4H8S2/c1-2-5-4-6-3-1/h1-4H2
2432-77-1,"sulfuric,tropicalfruit",S-methyl hexanethioate,CCCCCC(=O)SC,CCCCCC(=O)SC,"Offensive, Fruity",test,0,"InChI=1S/C7H14OS/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"
6622-76-0,"ethereal,fruity,liquor",methyl 2-methylbut-2-enoate,CC=C(C)C(=O)OC,CC=C(C)C(=O)OC,Fruity,train,0,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3"
68892-05-7,"leaf,rose,waxy","3,7-dimethylocta-2,6-dienyl undec-10-enoate",C=CCCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,C=CCCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,"Floral, Green, Oliy",train,0,"InChI=1S/C21H36O2/c1-5-6-7-8-9-10-11-12-16-21(22)23-18-17-20(4)15-13-14-19(2)3/h5,14,17H,1,6-13,15-16,18H2,2-4H3"
24295-35-0,"fruity,musty,resinous","1,2-diphenylethyl acetate",CC(=O)OC(Cc1ccccc1)c1ccccc1,CC(=O)OC(Cc1ccccc1)c1ccccc1,"Fruity, Woody",val,0,"InChI=1S/C16H16O2/c1-13(17)18-16(15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11,16H,12H2,1H3"
120-51-4,"balsamic,berry,powdery",benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,Woody,test,0,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2"
103-60-6,"apple,fruity,herbal,rose",2-phenoxyethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,CC(C)C(=O)OCCOc1ccccc1,"Floral, Fruity, Woody",train,0,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
90-87-9,"hyacinth,leaf,mushroom,nut","1,1-dimethoxypropan-2-ylbenzene",COC(OC)C(C)c1ccccc1,COC(OC)C(C)c1ccccc1,Green,train,0,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3"
36097-34-4,"ester,fruity,sweet",6-methylheptyl acetate,CC(=O)OCCCCCC(C)C,CC(=O)OCCCCCC(C)C,"Sweet, Fruity",train,0,"InChI=1S/C10H20O2/c1-9(2)7-5-4-6-8-12-10(3)11/h9H,4-8H2,1-3H3"
93-02-7,vanilla,"2,5-dimethoxybenzaldehyde",COc1ccc(OC)c(C=O)c1,COc1ccc(OC)c(C=O)c1,Green,test,0,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3"
24168-70-5,"green,resinous",2-butan-2-yl-3-methoxypyrazine,CCC(C)c1nccnc1OC,CCC(C)c1nccnc1OC,"Green, Woody",train,0,"InChI=1S/C9H14N2O/c1-4-7(2)8-9(12-3)11-6-5-10-8/h5-7H,4H2,1-3H3"
89-88-3,"animalic,balsamic,earthy,ethereal,woody","4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-ol",CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,Woody,train,0,"InChI=1S/C15H24O/c1-9(2)12-7-14-10(3)5-13(16)6-11(4)15(14)8-12/h5,11,13-16H,6-8H2,1-4H3"
16930-97-5,"fatty,fruity,green",hexyl hex-2-enoate,CCCC=CC(=O)OCCCCCC,CCCC=CC(=O)OCCCCCC,"Green, Fruity, Oliy",train,0,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h8,10H,3-7,9,11H2,1-2H3"
2679-87-0,"berry,floral,woody",2-ethoxybutane,CCOC(C)CC,CCOC(C)CC,"Floral, Woody",val,0,"InChI=1S/C6H14O/c1-4-6(3)7-5-2/h6H,4-5H2,1-3H3"
4984-01-4,"herbal,resinous","3,7-dimethyloct-1-ene",C=CC(C)CCCC(C)C,C=CC(C)CCCC(C)C,Woody,train,0,"InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9-10H,1,6-8H2,2-4H3"
1706-12-3,"rose,whiteflower",1-methyl-4-phenoxybenzene,Cc1ccc(Oc2ccccc2)cc1,Cc1ccc(Oc2ccccc2)cc1,Floral,train,0,"InChI=1S/C13H12O/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10H,1H3"
26728-44-9,"citrus,dry,fennel,musty,rose,woody","ethyl 3,7-dimethyloct-6-enoate",CCOC(=O)CC(C)CCC=C(C)C,CCOC(=O)CC(C)CCC=C(C)C,"Floral, Fruity, Woody",train,0,"InChI=1S/C12H22O2/c1-5-14-12(13)9-11(4)8-6-7-10(2)3/h7,11H,5-6,8-9H2,1-4H3"
91819-58-8,"ambery,herbal,leaf,woody","2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",CC1=CCC(CC=O)C1(C)C,CC1=CCC(CC=O)C1(C)C,"Green, Woody",train,0,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3"
768-95-6,"camphor,coniferous,fresh",adamantan-1-ol,OC12CC3CC(CC(C3)C1)C2,OC12CC3CC(CC(C3)C1)C2,Fresh,test,0,"InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2"
108-11-2,"alcoholic,pungent",4-methylpentan-2-ol,CC(C)CC(C)O,CC(C)CC(C)O,"Offensive, Alcoholic",train,0,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3"
67633-92-5,"anisic,fennel,fruity,hyacinth","9-(diethoxymethyl)tricyclo[5.2.1.02,6]dec-3-ene",CCOC(OCC)C1CC2CC1C1C=CCC21,CCOC(OCC)C1CC2CC1C1C=CCC21,Fruity,train,0,"InChI=1S/C15H24O2/c1-3-16-15(17-4-2)14-9-10-8-13(14)12-7-5-6-11(10)12/h5,7,10-15H,3-4,6,8-9H2,1-2H3"
59021-03-3,"almond,caramellic,earthy,nut",2-(methylsulfanylmethyl)pyrazine,CSCc1cnccn1,CSCc1cnccn1,Offensive,train,0,"InChI=1S/C6H8N2S/c1-9-5-6-4-7-2-3-8-6/h2-4H,5H2,1H3"
181258-89-9,"floral,fresh,green,pepper",1-ethoxy-4-(2-methylbutan-2-yl)cyclohexane,CCOC1CCC(C(C)(C)CC)CC1,CCOC1CCC(C(C)(C)CC)CC1,"Floral, Green, Fresh",train,0,"InChI=1S/C13H26O/c1-5-13(3,4)11-7-9-12(10-8-11)14-6-2/h11-12H,5-10H2,1-4H3"
39067-80-6,"citrus,floral,green,mint,sulfuric","3,7-dimethylocta-2,6-diene-1-thiol",CC(C)=CCCC(C)=CCS,CC(C)=CCCC(C)=CCS,"Floral, Green, Offensive, Fruity, Fresh",train,0,"InChI=1S/C10H18S/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3"
34131-98-1,"ethereal,floral,fruity,grapefruit,green,woody","6-propan-2-yl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC(C)C1CCC2CC(=O)CCC2C1,CC(C)C1CCC2CC(=O)CCC2C1,"Floral, Green, Fruity, Woody",train,0,"InChI=1S/C13H22O/c1-9(2)10-3-4-12-8-13(14)6-5-11(12)7-10/h9-12H,3-8H2,1-2H3"
80-53-5,odorless,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,CC1(O)CCC(C(C)(C)O)CC1,CC1(O)CCC(C(C)(C)O)CC1,Odorless,train,0,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3"
939-21-9,"fresh,herbal,roasted",3-phenylpent-4-enal,C=CC(CC=O)c1ccccc1,C=CC(CC=O)c1ccccc1,"Woody, Fresh",test,0,"InChI=1S/C11H12O/c1-2-10(8-9-12)11-6-4-3-5-7-11/h2-7,9-10H,1,8H2"
72845-85-3,"floral,resinous","2-[1-(4-propan-2-ylphenyl)propan-2-yl]-1,3-dioxolane",CC(C)c1ccc(CC(C)C2OCCO2)cc1,CC(C)c1ccc(CC(C)C2OCCO2)cc1,"Floral, Woody",train,0,"InChI=1S/C15H22O2/c1-11(2)14-6-4-13(5-7-14)10-12(3)15-16-8-9-17-15/h4-7,11-12,15H,8-10H2,1-3H3"
5703-24-2,"floral,vanilla",2-(4-hydroxy-3-methoxyphenyl)acetaldehyde,COc1cc(CC=O)ccc1O,COc1cc(CC=O)ccc1O,"Floral, Green",train,0,"InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3"
4395-92-0,"aldehydic,earthy,green,resinous,spicy",2-(4-propan-2-ylphenyl)acetaldehyde,CC(C)c1ccc(CC=O)cc1,CC(C)c1ccc(CC=O)cc1,"Woody, Green",train,0,"InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3"
79-76-5,"floral,woody","4-(2,2-dimethyl-6-methylidenecyclohexyl)but-3-en-2-one",C=C1CCCC(C)(C)C1C=CC(C)=O,C=C1CCCC(C)(C)C1C=CC(C)=O,"Floral, Woody",test,0,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,12H,1,5-6,9H2,2-4H3"
123-92-2,"banana,ester,pear",3-methylbutyl acetate,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C,Fruity,val,0,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3"
68845-02-3,"citrus,floral,green","methyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylideneamino]benzoate",COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,"Floral, Green, Fruity",train,0,"InChI=1S/C17H21NO2/c1-12-8-9-14(13(2)10-12)11-18-16-7-5-4-6-15(16)17(19)20-3/h4-7,10-11,13-14H,8-9H2,1-3H3"
623-05-2,"almond,coconut,fruity,sweet",4-(hydroxymethyl)phenol,OCc1ccc(O)cc1,OCc1ccc(O)cc1,"Sweet, Fruity",train,0,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2"
52514-67-7,"dairy,phenolic,vanilla","2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol",CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,Green,train,0,"InChI=1S/C15H22O4/c1-5-17-13-8-11(6-7-12(13)16)14-18-10(2)9-15(3,4)19-14/h6-8,10,14,16H,5,9H2,1-4H3"
13708-12-8,"coffee,earthy,musty,nut,woody",5-methylquinoxaline,Cc1cccc2nccnc12,Cc1cccc2nccnc12,Woody,test,0,"InChI=1S/C9H8N2/c1-7-3-2-4-8-9(7)11-6-5-10-8/h2-6H,1H3"
57-55-6,odorless,"propane-1,2-diol",CC(O)CO,CC(O)CO,Odorless,train,0,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
60416-24-2,"ethereal,floral,fruity",3-cyclohexylpropyl acetate,CC(=O)OCCCC1CCCCC1,CC(=O)OCCCC1CCCCC1,"Floral, Fruity",train,0,"InChI=1S/C11H20O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h11H,2-9H2,1H3"
54717-17-8,"alliaceous,cooked,fatty,roasted,vegetable","2,4,6-triethyl-1,3,5-dithiazinane",CCC1NC(CC)SC(CC)S1,CCC1NC(CC)SC(CC)S1,"Green, Offensive, Oliy",train,0,"InChI=1S/C9H19NS2/c1-4-7-10-8(5-2)12-9(6-3)11-7/h7-10H,4-6H2,1-3H3"
72820-74-7,"green,plum",ethyl oct-5-enoate,CCC=CCCCC(=O)OCC,CCC=CCCCC(=O)OCC,Green,train,0,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h5-6H,3-4,7-9H2,1-2H3"
624-41-9,"banana,ester,fruity,ripe,sweet,tropicalfruit",2-methylbutyl acetate,CCC(C)COC(C)=O,CCC(C)COC(C)=O,"Sweet, Fruity",val,0,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3"
2351-90-8,"body,fruity,green,pear,sweet,tropicalfruit,waxy",ethyl oct-2-enoate,CCCCCC=CC(=O)OCC,CCCCCC=CC(=O)OCC,"Green, Fruity, Oliy, Sweet",train,0,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3"
97-89-2,"geranium,tropicalfruit","3,7-dimethyloct-6-enyl 2-methylpropanoate",CC(C)=CCCC(C)CCOC(=O)C(C)C,CC(C)=CCCC(C)CCOC(=O)C(C)C,Fruity,train,0,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3"
41724-19-0,"alcoholic,berry,cedar,clove,herbal,resinous","5-methyltricyclo[6.2.1.02,7]undecan-4-one",CC1CC2C3CCC(C3)C2CC1=O,CC1CC2C3CCC(C3)C2CC1=O,"Woody, Alcoholic",train,0,"InChI=1S/C12H18O/c1-7-4-10-8-2-3-9(5-8)11(10)6-12(7)13/h7-11H,2-6H2,1H3"
69103-20-4,"floral,fresh,herbal,metallic,pear,resinous,smoky,sweet","2,2-dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane",C=CC(C)=CCC1OC1(C)C,C=CC(C)=CCC1OC1(C)C,"Floral, Sweet, Fruity, Fresh, Woody",train,0,"InChI=1S/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3"
104-21-2,"cherry,dairy,powdery,vanilla",(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,COc1ccc(COC(C)=O)cc1,Green,train,0,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
13706-86-0,"butter,caramellic,fruity,sharp","5-methylhexane-2,3-dione",CC(=O)C(=O)CC(C)C,CC(=O)C(=O)CC(C)C,"Offensive, Fruity",train,0,"InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3"
5579-78-2,"butter,fruity,resinous",7-butyloxepan-2-one,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1,"Fruity, Woody",train,0,"InChI=1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3"
89-95-2,"ethereal,floral,sweet",(2-methylphenyl)methanol,Cc1ccccc1CO,Cc1ccccc1CO,"Floral, Sweet",train,0,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3"
1490-04-6,"mint,musty",5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1,Fresh,train,0,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3"
72903-27-6,"apple,berry,ethereal","diethyl cyclohexane-1,4-dicarboxylate",CCOC(=O)C1CCC(C(=O)OCC)CC1,CCOC(=O)C1CCC(C(=O)OCC)CC1,Fruity,train,0,"InChI=1S/C12H20O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h9-10H,3-8H2,1-2H3"
65443-14-3,"floral,fresh,fruity,herbal,woody","2,2,5-trimethyl-5-pentylcyclopentan-1-one",CCCCCC1(C)CCC(C)(C)C1=O,CCCCCC1(C)CCC(C)(C)C1=O,"Floral, Fruity, Woody, Fresh",train,0,"InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3"
110-03-2,camphor,"2,5-dimethylhexane-2,5-diol",CC(C)(O)CCC(C)(C)O,CC(C)(O)CCC(C)(C)O,Fresh,val,0,"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3"
6709-39-3,"chemical,pungent,terpenic","2,6-dimethylhepta-1,5-diene",C=C(C)CCC=C(C)C,C=C(C)CCC=C(C)C,Offensive,train,0,"InChI=1S/C9H16/c1-8(2)6-5-7-9(3)4/h7H,1,5-6H2,2-4H3"
1569-69-3,sulfuric,cyclohexanethiol,SC1CCCCC1,SC1CCCCC1,Offensive,train,0,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
110-13-4,"burnt,fresh,herbal,sweet","hexane-2,5-dione",CC(=O)CCC(C)=O,CC(=O)CCC(C)=O,"Sweet, Woody, Fresh",test,0,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3"
124-76-5,"balsamic,camphor,woody","1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C2CCC1(C)C(O)C2,CC1(C)C2CCC1(C)C(O)C2,"Woody, Fresh",train,0,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3"
59471-80-6,mint,2-methyl-5-propan-2-ylcyclohexan-1-one,CC1CCC(C(C)C)CC1=O,CC1CCC(C(C)C)CC1=O,Fresh,val,0,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-9H,4-6H2,1-3H3"
2550-11-0,"floral,herbal,woody","4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,CCC(=O)C(C)CC=C(C)C,"Floral, Woody",train,0,"InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3"
68039-41-8,"fruity,green,herbal","4,6-dimethyl-2-phenyl-3,6-dihydro-2H-pyran",CC1=CC(C)OC(c2ccccc2)C1,CC1=CC(C)OC(c2ccccc2)C1,"Green, Fruity, Woody",train,0,"InChI=1S/C13H16O/c1-10-8-11(2)14-13(9-10)12-6-4-3-5-7-12/h3-8,11,13H,9H2,1-2H3"
67663-01-8,"butter,floral,fruity,green,lactonic,tropicalfruit",5-hexyl-4-methyloxolan-2-one,CCCCCCC1OC(=O)CC1C,CCCCCCC1OC(=O)CC1C,"Floral, Green, Fruity",train,0,"InChI=1S/C11H20O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h9-10H,3-8H2,1-2H3"
8013-90-9,"cedar,violetflower","4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C=CC1C(C)=CCCC1(C)C,CC(=O)C=CC1C(C)=CCCC1(C)C,Floral,train,0,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3"
67674-41-3,"green,mushroom",benzyl 2-methylbut-2-enoate,CC=C(C)C(=O)OCc1ccccc1,CC=C(C)C(=O)OCc1ccccc1,Green,train,0,"InChI=1S/C12H14O2/c1-3-10(2)12(13)14-9-11-7-5-4-6-8-11/h3-8H,9H2,1-2H3"
1948-33-0,"earthy,leather,musk,resinous","2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,CC(C)(C)c1cc(O)ccc1O,Woody,train,0,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3"
5953-49-1,"pear,sour",hexan-2-yl acetate,CCCCC(C)OC(C)=O,CCCCC(C)OC(C)=O,Fruity,train,0,"InChI=1S/C8H16O2/c1-4-5-6-7(2)10-8(3)9/h7H,4-6H2,1-3H3"
68310-59-8,"fruity,geranium,waxy","3,7-dimethylocta-2,6-dienyl hexanoate",CCCCCC(=O)OCC=C(C)CCC=C(C)C,CCCCCC(=O)OCC=C(C)CCC=C(C)C,"Fruity, Oliy",train,0,"InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3"
3387-41-5,"camphor,citrus,green,oily,woody",4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,C=C1CCC2(C(C)C)CC12,C=C1CCC2(C(C)C)CC12,"Green, Fruity, Fresh, Woody, Oliy",train,0,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3"
25415-76-3,apple,pentyl but-2-enoate,CC=CC(=O)OCCCCC,CC=CC(=O)OCCCCC,Fruity,train,0,"InChI=1S/C9H16O2/c1-3-5-6-8-11-9(10)7-4-2/h4,7H,3,5-6,8H2,1-2H3"
22047-26-3,"cacao,caramellic,coffee",1-(6-methylpyrazin-2-yl)ethanone,CC(=O)c1cncc(C)n1,CC(=O)c1cncc(C)n1,Offensive,train,0,"InChI=1S/C7H8N2O/c1-5-3-8-4-7(9-5)6(2)10/h3-4H,1-2H3"
7775-00-0,"lily,melon",3-(4-propan-2-ylphenyl)propanal,CC(C)c1ccc(CCC=O)cc1,CC(C)c1ccc(CCC=O)cc1,"Floral, Fruity",train,0,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3"
508-32-7,"camphor,fresh","1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",CC1(C)C2CC3C(C2)C31C,CC1(C)C2CC3C(C2)C31C,Fresh,train,0,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3"
72066-78-5,"balsamic,spicy","2,5-dimethoxy-1-N,1-N-dimethylbenzene-1,4-diamine",COc1cc(N(C)C)c(OC)cc1N,COc1cc(N(C)C)c(OC)cc1N,Woody,train,0,"InChI=1S/C10H16N2O2/c1-12(2)8-6-9(13-3)7(11)5-10(8)14-4/h5-6H,11H2,1-4H3"
37172-02-4,"ambery,ambrette,dry",(2-butan-2-yl-1-ethenylcyclohexyl) acetate,C=CC1(OC(C)=O)CCCCC1C(C)CC,C=CC1(OC(C)=O)CCCCC1C(C)CC,Woody,train,0,"InChI=1S/C14H24O2/c1-5-11(3)13-9-7-8-10-14(13,6-2)16-12(4)15/h6,11,13H,2,5,7-10H2,1,3-4H3"
7493-78-9,"balsamic,jasmin",2-benzylideneheptyl acetate,CCCCCC(=Cc1ccccc1)COC(C)=O,CCCCCC(=Cc1ccccc1)COC(C)=O,"Floral, Woody",train,0,"InChI=1S/C16H22O2/c1-3-4-6-11-16(13-18-14(2)17)12-15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3"
5075-48-9,"earthy,herbal,musk,powdery,sour,spicy",2-pentylcyclopropane-1-carboxylic acid,CCCCCC1CC1C(=O)O,CCCCCC1CC1C(=O)O,Woody,train,0,"InChI=1S/C9H16O2/c1-2-3-4-5-7-6-8(7)9(10)11/h7-8H,2-6H2,1H3,(H,10,11)"
23787-90-8,"cedar,dry,earthy,musk,rancid,tobacco","2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,Woody,train,0,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3"
